generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,generation,FE,parentFingerprint,candidateFingerprint,context,bottleneck,macroNeighborhood,TEST_APPLY,candidateConstructed,candidateEvaluated,objectives,acceptedLocally,result,enteredMergePool,selectedByPddr,enteredArchive,survivedNextGeneration,teacherUsedLater,improvedOffspringLater
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12082,a19c7875321b3ada3d6b84f1c5ceedfe674e7db9ff4db2a55857d423d74b4a95,3deb96560cccb8ef2a9c42be6e334ab2997ae30806847dff9e2af50a30d15382,G4_BALANCED,BAL,N4,TEST,true,true,1240.2758357687464|122521.48333160696|369451.87810595986,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12083,a19c7875321b3ada3d6b84f1c5ceedfe674e7db9ff4db2a55857d423d74b4a95,79fcf4f1f0fe4dead0b60c1cb4afe307386a4b773491affba3bd806e5ea3b3b7,G4_BALANCED,BAL,N5,TEST,true,true,1272.903049511598|122595.80512928728|378766.6334706668,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12084,c0e50d43a7e5e94c95be85524bfb417b7b8b7d592c6cabda7bf9a477b84db4bf,25110436d93ccdf830f5675885ed613e575d32bd9a4b7c99cfd376bd4f2d74fb,G4_BALANCED,BAL,N3,APPLY,true,true,940.0153070438757|126785.8113259789|352952.2310846519,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12085,e84b282a920cef6b066268c7304d4256211d3b7e9f028e98a74d0ac7fbf40201,143d153309c8a507cb00228fe09cf8a491d79869eabfe50fadb8e086c5c752f4,G4_BALANCED,BAL,N4,APPLY,true,true,1298.607010193841|126671.26719674692|395065.0863019157,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12086,9f1874581ce182e73b4e83bb2a856fdb537ec09caf91f5724e30cc18da247c05,39b6954831fbcda737b32e76c856fff747d4bf16cfc25ecef4b4d1e962e49020,G4_BALANCED,BAL,N3,APPLY,true,true,1112.0065817086113|126748.20519854772|387906.7722121087,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12087,f36b08acd933d6907534d5a0e4d035861c5afff63c925f608955a7d51714ef20,51114a67a2aa21041d651de9da87900a300965c37833f4d93554a8baa70202f8,G4_BALANCED,BAL,N3,APPLY,true,true,895.3578613206986|128268.22653938769|367114.62354765384,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12088,b8579bc6656b5574096fdc6fd742018b1b744bd8691414c6035635d5ed4df110,f0ad08ba08f3232d2cb32e612921cc61128028f22c8c6791ebb67d3b55fa87b3,G4_BALANCED,BAL,N1,TEST,true,true,952.2633606120336|127598.6620423927|363382.27956162475,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12089,b8579bc6656b5574096fdc6fd742018b1b744bd8691414c6035635d5ed4df110,dfaeb9a692ba97373098b91e460a4dc98f619403593b4c267788d9840fb1ad15,G4_BALANCED,BAL,N2,TEST,true,true,985.6246700197648|126448.17686840243|363526.0354577344,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12090,b8579bc6656b5574096fdc6fd742018b1b744bd8691414c6035635d5ed4df110,fc1a49e1bbf39cab74bb4ec45f90c707421dba7995e26a6c1edc6d80cd4e6d04,G4_BALANCED,BAL,N3,TEST,true,true,979.8432301597418|126479.82284525069|366518.44932015246,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12091,b8579bc6656b5574096fdc6fd742018b1b744bd8691414c6035635d5ed4df110,e895daffb45fd6b7611ae971a29376b4b11891c02f8409619cb16128c4370fd0,G4_BALANCED,BAL,N4,TEST,true,true,953.6315256269361|127266.95092999513|367775.73776661535,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12092,b8579bc6656b5574096fdc6fd742018b1b744bd8691414c6035635d5ed4df110,82e20746ea0e58e6ef829e65c9a78dd52c2b1a124413d9161c6de95aecbb89aa,G4_BALANCED,BAL,N5,TEST,true,true,952.2633606120336|126923.0563259366|363018.30599639105,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12093,776535a7c7907b1ebf598bced078b59b60b95335ed48c56b1a088a186414d760,e500e0188a9dc35affb41a81d40aa3166955ecc805c52624817297c38aafb187,G4_BALANCED,BAL,N4,APPLY,true,true,877.3836810145871|128058.49868709355|362881.18310265517,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12094,3f6320d6c7ae257be7fc115fde9b17ff0e0698fdcd21cce78576d995e056070e,309ef76f49573ba3268f179e35b40631ef002a78f5d8b579c0c7557494e6f3ed,G4_BALANCED,BAL,N3,APPLY,true,true,980.1770196697258|129605.20382122927|396405.27519078046,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12095,9ad9996a051d61fcd6bdd8d9dc97fd1f7503d3b48e1a132e15be09bfef11d987,4dac94d3fa6f68a24b2903fa6031c18b35cb9abf52c1e3c2162b6ac853477845,G4_BALANCED,BAL,N3,APPLY,true,true,908.7047256006645|127351.72559635753|364873.3635911134,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12096,dd1e9a1c88d88b251dbb0b3b150735e3760290393197dde62afe9ce8176645de,7d717c624d3ed11bbeabd8eadb225b8681e0c671a089f246d04cc62212544aad,G4_BALANCED,BAL,N3,APPLY,true,true,926.6739065561783|128140.27701004199|360952.3174776958,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12097,08a20293eca4e0e458dadc25499bab4ed300b61be93c0b257f40a146e00279be,ee776752944fafd9e94f078235f2543657e01c089123d4b83adcfed8606c37c0,G4_BALANCED,BAL,N1,APPLY,true,true,892.0297904365021|127733.09924151361|357206.8790770095,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12098,bf94aa4850651f5ab0a0fac5d8c3d0f784216e3115076bd7854f1227f4e259c8,b750e5a9d93bdad86797150ffac584c8fea0765a35fde61b3a80680f27b928dc,G4_BALANCED,BAL,N1,TEST,true,true,902.359083235958|126472.31085437894|353274.96395947615,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12099,bf94aa4850651f5ab0a0fac5d8c3d0f784216e3115076bd7854f1227f4e259c8,bcb1343dcdbfe1f1c780b4e29e3a8996f23da37bb58312eef3dc24fd65c2235e,G4_BALANCED,BAL,N2,TEST,true,true,914.0994786746115|127714.35943058657|349779.2169458873,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12100,bf94aa4850651f5ab0a0fac5d8c3d0f784216e3115076bd7854f1227f4e259c8,e7edfcc025abcd18d9a59547a1b55a8cc2d640ed0224a812bb2c6c5d9907be26,G4_BALANCED,BAL,N3,TEST,true,true,896.0054494941555|126716.00426976805|350692.905966751,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12101,bf94aa4850651f5ab0a0fac5d8c3d0f784216e3115076bd7854f1227f4e259c8,41b907078a7d5dc62b44df56b138e8dfd2222547a772cd3f28b1b465b2305fd4,G4_BALANCED,BAL,N4,TEST,true,true,877.2389223798981|126621.31668639988|351413.0986795688,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12102,bf94aa4850651f5ab0a0fac5d8c3d0f784216e3115076bd7854f1227f4e259c8,cfd9fb549993d3e4e6d4b4845daddf01e84fbef572f5383da5682678256b8a60,G4_BALANCED,BAL,N5,TEST,true,true,892.2462570320561|126111.33688886682|349073.8118742765,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12103,90e25f06dc63a1c2b5bde7b9d27fc40bb08f904f5bf599402186e7fcf77fa9b9,2a0eeb5a30f8dd2a069ca1a362c9c59f56803890c10ed3e2d2109c292f927a78,G4_BALANCED,BAL,N3,APPLY,true,true,1191.3039887506625|127832.58171102905|407057.8773172667,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12104,21d5006fa1ffd13c46a92af908ac6b5675c3ffb525c3448185b8f56728be0389,330dff56f59c25a4f065453db11516212a4e3e3d586ed03957b75ee95547d015,G4_BALANCED,BAL,N3,APPLY,true,true,1174.7365070600194|126022.09524818888|364328.9046150719,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12105,cb03d6bcc519eb5e86f8b1ac498ed2b9a001dab53c5138f6462d96fb1c5e3124,181aee5657b77b7774a7db9e183caf2cb9d055485f2633d615f4ffccc1c830d7,G4_BALANCED,BAL,N3,APPLY,true,true,1064.0450214822483|129779.44616795448|390193.6010288367,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12106,9d422f79b79fa8b9af5368d0860cbddc30d989e6841bfbe19c97f305fe73ac57,731335d75ba81a58a48535d67d4e8c6b2d5e0b94a19173a3a3db14fc801d2860,G4_BALANCED,BAL,N3,APPLY,true,true,1251.4906868050832|127581.47561824057|407105.85365714127,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12107,41912119c638c1561e97427b95443f914a5ad195ca1784aa72f69bd723bc7232,113cf01ca1db0eca9cf6caeed88ee604d1e372d3df10be3113ea15cf155fec78,G4_BALANCED,BAL,N3,APPLY,true,true,1313.6802083411494|124571.41508349545|392957.3574937716,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12108,7e5fb456b6a6ce87eb7344ca8c398234fbebaeba012161c77b6b28bc9ef8be00,afd824299736cb05875402dadb5a5350cb1bcc154116aa377aaa30e62d15dc3e,G4_BALANCED,BAL,N1,TEST,true,true,1214.953847784305|126036.86213626812|408503.80932934524,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12109,7e5fb456b6a6ce87eb7344ca8c398234fbebaeba012161c77b6b28bc9ef8be00,186c1d1b201b4f11ff61f852002dde3a656ca103f228f1bd15b5364a4fee9658,G4_BALANCED,BAL,N2,TEST,true,true,1278.582240297512|126328.98054025674|413854.04398889287,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12110,7e5fb456b6a6ce87eb7344ca8c398234fbebaeba012161c77b6b28bc9ef8be00,c48d9b8ae532bf2337b2878691c9154671263c99f234c1bf332d9fa4cbc84120,G4_BALANCED,BAL,N3,TEST,true,true,1102.4990278049754|125382.86251600085|388467.52090559946,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12111,7e5fb456b6a6ce87eb7344ca8c398234fbebaeba012161c77b6b28bc9ef8be00,5ce88753ea44af62c11d32b9c7953501f8cb1d860b61dc8dc1738416fc8ef400,G4_BALANCED,BAL,N4,TEST,true,true,1115.8329627763003|125329.37729462697|390613.7053758801,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12112,7e5fb456b6a6ce87eb7344ca8c398234fbebaeba012161c77b6b28bc9ef8be00,b9d002fc76f0c1ac67ceb674f723ee45a343163bd530de99b423a3f121ef68ac,G4_BALANCED,BAL,N5,TEST,true,true,1302.005920223476|126258.31071167636|413094.88513438986,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12113,971529e3422a19c25481f90d09c5c5e38ea7406581ee6c38ede2da6d87d7d0aa,b0da867dc3d8bb1f420cae4d0b50bab81c409095c180c54b92dc189bbb247fc6,G4_BALANCED,BAL,N3,APPLY,true,true,870.862294898052|128622.7979554286|374390.5074802609,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12114,aa8e7b982d1e7c8b7bbb24ce77debf3f6c85a9284db2759d22a55de45df6f521,70628c0b7786e77fdde45a6404fa038353105d6412c6cb131e24c6335f827eff,G4_BALANCED,BAL,N3,APPLY,true,true,1263.4006625137438|123724.11345980474|385981.7757306462,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12115,ffe1c1211b0a6d59a5ce6dce797901848d9f9f7c758d8f40db4d0d6664a7b218,2361f74e7fe4b9449a38e3a9f8e930afc393e379bdf9f332ba862bd721d22cf4,G4_BALANCED,BAL,N3,APPLY,true,true,1041.8124926495325|126028.24456330211|377066.6534562245,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12116,893f0d891c031eaf7b7116439d42c039a8d22e93508e87be3c5d0792c6007796,850b89bc3b8ac6ed386a779036f4ebb86d2cb0e5de7a26f80023fb04defeedf8,G4_BALANCED,BAL,N3,APPLY,true,true,965.5389550093587|127534.68961299493|362336.85525982676,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12117,abc1339f6e03e39f0ce70b74dc42baefcf396d3e0be7b2d6c025e87ad211c0f7,2976a92c5b298c5f7b360c7ffd2f21b6f847b3f5132471d66b1e7c960cb975e5,G4_BALANCED,BAL,N3,APPLY,true,true,1320.860393780843|123479.74126488902|386625.48022811604,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12118,6cafe180004e0408b237ea888fd684cf2169a96e7cc5d3babf5e6f8c44efe800,c237917741a27cc8c510b30bee716f45d72205b1a762888324ddd64dfcf0ae18,G4_BALANCED,BAL,N1,TEST,true,true,1402.060703928371|125957.65018361587|411323.4193206617,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12119,6cafe180004e0408b237ea888fd684cf2169a96e7cc5d3babf5e6f8c44efe800,cee8c4d9942df1e55369436b1b4525e24799cd7893c5ecd5eef864bfc8fa9309,G4_BALANCED,BAL,N2,TEST,true,true,1396.3114265752465|125603.04368882414|406857.4062569414,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
