generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,674a8f015bf2cba79e8451638ae68aa1f38182edad9cb43fce7739772a807b8c,1088.3782206675692,120865.15292122457,342444.11456301593,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,66e446ae7c2951217fa573b305bf08cf08cd3e868ab79a5be2c753b83890b882,1092.364184620439,120996.7531901651,336223.3357401794,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,23f4064cc1b9f4cbe501fdc82913fe81f3c669765907c4666ce000f92ba71da4,1100.2665150494088,120776.38765025297,347012.7945929768,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,524b83c637733af1f78c2a86b6805b5a4ff91695efade89764103fff7ab4c5b8,1111.9839994695033,120691.50509044297,339147.81518944836,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,77343a996adc3ca1850d3b67a1fa43bb0bf11d94360e9b5d94864d03ca68ae0a,1120.1898435445755,120946.28943265168,338827.98468760576,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,976d975bc538a05c004c97262440da2eacd461b80e3cacd21b8556877269e881,1129.9548060505067,121023.27366201617,332425.5657121983,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,c73543502327da156a47fa29cc6cb578a0e724ba77cec75869e3d1254e5c93d0,771.5597901701803,127868.64966789981,343935.44955666084,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,7c4f8bd0f0a830b91538aa490c513f7537206a03ca3694413bc604c1e062ea36,775.1352783316313,127526.82115050306,344778.1796760499,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,f7e23038bd45c861d7116e8cd04874242c0f56fb36749be7ccb41fd9a7d92b0b,779.5381523279967,127476.92288157235,346886.5678486832,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,b2695735a791451ac3e13b930d8b6c428b677c52ff6405fb99c442e11d7f854f,783.5405170948947,127642.66423780142,344522.93389084365,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,2f22da2bc191bce206e8c51689914f6b6c43ec286202ffa58c0a08a685cd38ed,790.6131271452482,127524.00963061239,340531.50275280274,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,1c4056c3da07d293f04d95bea94f969784634f6dbef8dfb0cfa3e24f64cc7341,790.8117205893399,127459.68831085661,352050.5445089814,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,8fa7f1c36d96e7c9e30f592a02238330d096defeef7c53b7cc224ce35eea1f4a,791.7797524897347,127133.83710015434,345877.2666764833,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,41c85b111dbe54e82dfd115c8cd8daafed89a715c92f34034913c74def0f8927,794.4920781203981,127228.01958967502,345621.1612864299,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,7e045b333656f05ade70089fd689fba9de224d6df80e57bf357b3bd63cbec244,801.8393263554976,127133.86779060014,340520.0157197353,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,df463af4f23775e0e344f167753bdf01ce342e0840a4db243574bfad4cef0a31,811.0651710577838,127057.27465499818,348555.9740754622,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,d88209470f9ebfbfb8d12d4eb461f733cec4452a337bc477254e692563f04d98,844.3968244185025,126642.65845685726,340137.74930518784,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,e212e753dbdccb8e2e03a165e99c920da14c7a20f1a0e8bb828586fabe044497,862.6477142522722,125254.6042570355,345341.1207373162,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,2e7b73fc9c32e7951a0eb58211c6df4a4f9083ad4ba29361eff5326b8fccb2c8,865.0931143463182,124980.23974306908,330271.0959112006,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,b5141e3e2a217d36f2f6e1a747d85c12de18574dd9b8595cba09b7798576c5ec,867.320289597742,124723.70467173343,326241.97474631574,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,32915e42a492e02d0af06be31d15c8b12996eded5a4f39a976b1c67328a9d4e0,878.55472075388,124701.89686383642,331636.4445312425,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,042d2e22dd9c9e75f1a098396602caba376360f961dc8bab8440b2cbdfca103c,893.0513512986004,124479.27755813509,327548.8126237677,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,9db268f4131215fb7251082cb2f5e1446113c4f8588d21641bd1c6ea265e77ef,896.7640433942277,124450.85599585372,326574.8331804854,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,8d81d72e06bd31fdb6ab2db6e5983252cd73c3ddf615c82b5746c620c648ecc8,906.2443722751688,124336.08471605036,327273.873424728,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,ca49a052fe4fd1a1ad6879a8e10d17d5e6f8dc7320af32757628c81646f85246,917.4889161264543,124370.65415852788,327060.58442332695,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,7467db271ce79b145ded2308f3b80e5ad260187316c1d61a1c8f769587025f6b,928.3783523723903,124321.45142313535,330101.8566478375,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,7a614dec4316e29a9450ac93d6a68d3b577150781ee190b0cd64384b2fe22381,939.232753337345,124123.37851499999,354899.7466328151,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,b850442e80e73b899d7b01c9a16821283a8a26ac77027774ced58ed08bdba053,950.7979328025535,124027.54080609452,328555.0923781062,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,48b9bc1440bdd31888eacb5dc5f3b6a06d7809b12edd8e2cbda3c531346ace1d,967.6888601586612,123972.05920994186,327794.74736822327,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,13377e5186e80d25e8207ced81d5840fe8786770ccdd858e844a4bb808fa87d5,969.1338106514083,123806.75384667984,348722.78637225414,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,b637fba081d505eee19db915f7830077afad97d0b61b6ff470c8bfbc944227e3,977.0052062461234,123886.75579260194,338054.04514114634,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,383dd93da1d0a0db6a11f21fe427407c13938b634c4ae54edaab3fdab3a2032a,981.839729401171,123520.83792828282,349765.92091265623,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,885a1c38256c517e95467aedc6a1a5ef9e20519aacf0167350988479fa1276dc,982.5365967487609,123221.89649988477,328850.4873190933,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,87f323c805aeb897a3900fed16f7ae2ceafbc7ca91e48f4e170ebfa4717b2603,991.1578431155417,123072.72457415634,342955.34187186457,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,b3dbdc8ea6f52e918bcdcac0f91748c7c43302b2e09ed7f47bcfae84e14b588a,1019.5849226002393,121749.54049570384,337290.03151102,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,d37beca56a7fc8e4e7573359ac51a5ab26c4e52ff0c15bd195617bcd8a477315,1025.1677138584378,122796.45665497455,332620.91477853595,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,05d113ef216f8151440f78836c41bf8182da1f3b616a1f1e6921f1a634137b7d,1045.8542654134947,121521.06080950388,327503.36162902444,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,edcd0cf357c2a95589d79c0967f3f8222a8a9fb97137e6ce142ad586851782d1,1054.0176540228738,121467.05833435417,330916.705915685,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,workingPopulationND,NONE,56b098533839b513dd08d775b59ffc4845b8e5b7f704157bd9af88fc95377f0f,1114.161197685954,121166.3460607724,331328.5248265646,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,decisionArchiveFront,NONE,96437ff026e1a07921966f1f9803cee285d1e1a77a916861ff0ca94ebc8e7ae4,771.5597901701803,127868.6496678998,343935.44955666084,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,decisionArchiveFront,NONE,190ab6756d42dfe8281e3bcb499953a274f61eb93ca69cad752205fac0fa2c46,773.1830579811677,127781.42260620407,344287.57394929446,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,decisionArchiveFront,NONE,7c4f8bd0f0a830b91538aa490c513f7537206a03ca3694413bc604c1e062ea36,775.1352783316313,127526.82115050306,344778.1796760499,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,decisionArchiveFront,NONE,b8ea1c9a0ff83d8eba1580eff9af10969ce41293c9a51ec932d407c95f0232d7,775.7145919085813,127741.92449301404,344697.66517816926,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,decisionArchiveFront,NONE,fa21645ae4bb511d9a00f2b488f79651b19d223d29bde463bddfe9c36c6faa78,778.1448820446363,128017.86696766297,340258.5086256918,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,decisionArchiveFront,NONE,fd8526e2c266b583798015ddfb67db2c79518bdc99c3a324c46b9eaa442111ce,779.2736824260242,127436.76750588934,344546.97391174495,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,decisionArchiveFront,NONE,8b100a392175d03746ec9af982bd24a2b96682066deb45552e748c3c716c5b6d,779.6011409219257,127813.51404593408,343690.5084330041,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,decisionArchiveFront,NONE,0941f0a6f5d4f7d6a7814248fca33d1b56488e636aa583f02cdba329a5114a93,781.0422733814393,128560.53227163856,338571.7209535179,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,decisionArchiveFront,NONE,c2ee3ed4601a15dab49001d69954f955b6f5055226eb15cbff124361586c609a,782.5984071371282,127842.7403107662,342551.628104169,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,decisionArchiveFront,NONE,96df14b4742074178839676be1d14a2428bdd1bd6ebc09f23346b94cd67a5194,783.3371506404991,127756.82289588667,344496.929976815,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
